Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T04:30:00Z	257039TP	Thames	SP45764179	Grimsbury       R31	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2581TH	Thames	SU90169084	River Wye at Loudwater	Water Level	Stage	mASD	0.723	
2014-02-20T04:30:00Z	2590TH	Thames	SU89608660	RIVER WYE AT BOURNE END(HEDSOR)	Water Level	Stage	mASD	0.306	
2014-02-20T04:30:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Downstream Stage	mASD	3.928	
2014-02-20T04:30:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Stage	mASD	1.033	
2014-02-20T04:30:00Z	2602TH	Thames	SU90408250	River Thames at Boulters Lock	Water Level	Downstream Stage	mASD	3.366	
2014-02-20T04:30:00Z	2602TH	Thames	SU90408250	River Thames at Boulters Lock	Water Level	Stage	mASD	0.073	
2014-02-20T04:30:00Z	2603	Midland	SO7507503576	Cambridge LVL	Water Level	Stage	mASD	0.380	
2014-02-20T04:30:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Flow		m3/s	132.980	
2014-02-20T04:30:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Water Level	Stage	mAOD	22.024	
2014-02-20T04:30:00Z	2604TH	Thames	SU90148138	RIVER THAMES AT MAIDENHEAD	Water Level	Stage	mASD	3.126	
2014-02-20T04:30:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Downstream Stage	mAOD	21.865	
2014-02-20T04:30:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Stage	mAOD	22.606	
2014-02-20T04:30:00Z	2607	Midland	SO7446333229	Bromsberrow LVL	Water Level	Stage	mASD	0.242	
2014-02-20T04:30:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Downstream Stage	mASD	3.433	
2014-02-20T04:30:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Stage	mASD	0.367	
2014-02-20T04:30:00Z	2609	Midland	SP4675068593	Kites Hardwick LVL	Water Level	Stage	mASD	0.487	
2014-02-20T04:30:00Z	2611	Midland	SP5952680311	Stanford River LVL	Water Level	Stage	mASD	0.957	
2014-02-20T04:30:00Z	2613	Midland	SP4050362686	Southam LVL	Water Level	Stage	mASD	0.340	
2014-02-20T04:30:00Z	2615	Midland	SP0985451769	Bidford LVL	Water Level	Stage	mASD	1.504	
2014-02-20T04:30:00Z	261602TP	Thames	SP90540908	Dancers End TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2616	Midland	SO8508451171	Kempsey LVL	Water Level	Stage	mASD	6.389	
2014-02-20T04:30:00Z	2617	Midland	SO9104902805	Chalford LVL	Water Level	Stage	mASD	0.510	
2014-02-20T04:30:00Z	2618	Midland	SO8277821023	Sandhurst LVL	Water Level	Stage	mASD	4.080	
2014-02-20T04:30:00Z	261923TP	Thames	SP78981528	Aylesbury STW Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2619	Midland	SO8279221039	Sandhurst LVL	Water Level	Stage	mASD	4.076	
2014-02-20T04:30:00Z	2620TH	Thames	SU85357125	THE CUT AT BINFIELD	Water Level	Stage	mASD	0.285	
2014-02-20T04:30:00Z	2621	Midland	SP1527966559	Henley LVL	Water Level	Stage	mASD	0.472	
2014-02-20T04:30:00Z	2625	Midland	SO51997424	Ludlow Teme LVL	Water Level	Stage	mASD	1.918	
2014-02-20T04:30:00Z	2626	Midland	SP0047561175	Feckenham LVL	Water Level	Stage	mASD	0.189	
2014-02-20T04:30:00Z	2629	Midland	SO6316603576	Lydney LVL	Water Level	Stage	mASD	0.580	
2014-02-20T04:30:00Z	2634	Midland	SO57466837	Burford Bridge LVL	Water Level	Stage	mASD	0.837	
2014-02-20T04:30:00Z	2636	Midland	SO7095090270	Mor Brook LVL	Water Level	Stage	mASD	0.339	
2014-02-20T04:30:00Z	2638	EA Wales	SJ2191507602	Welshpool LVL	Water Level	Stage	mASD	0.272	
2014-02-20T04:30:00Z	2638	Midland	SJ2193007600	Welshpool LVL	Water Level	Stage	mASD	0.272	
2014-02-20T04:30:00Z	2639	Midland	SO21147806	Dutlas LVL	Water Level	Stage	mASD	0.496	
2014-02-20T04:30:00Z	2641	Midland	SO8707398305	Wightwick LVL	Water Level	Stage	mASD	0.338	
2014-02-20T04:30:00Z	264254TP	Thames	SU61309130	Benson TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2642	Midland	SO8401456544	Worcester LVL	Water Level	Stage	mASD	4.632	
2014-02-20T04:30:00Z	2645TH	Thames	SU95927532	Bourne Ditch at Spitalfields	Water Level	Downstream Stage	mAOD	23.510	
2014-02-20T04:30:00Z	2645TH	Thames	SU95927532	Bourne Ditch at Spitalfields	Water Level	Stage	mAOD	23.712	
2014-02-20T04:30:00Z	264845TP	Thames	SU60108170	Cleeve R19	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2648	Midland	SP0338633481	Toddington LVL	Water Level	Stage	mASD	0.531	
2014-02-20T04:30:00Z	2649	Midland	SP5938176922	Clay Coton LVL	Water Level	Stage	mASD	0.414	
2014-02-20T04:30:00Z	265038TP	Thames	SU45668293	West Ilsley	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	265415TP	Thames	SU55917435	Yattendon	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2655TH	Thames	SU89108190	Maidenhead Ditch at M'Head (Raymill Rd)	Water Level	Stage	mASD	0.804	
2014-02-20T04:30:00Z	2657	EA Wales	SO1362093890	Aberbechan LVL	Water Level	Stage	m	0.783	
2014-02-20T04:30:00Z	265923TP	Thames	SU72007400	Caversham       R10	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	266474TP	Thames	SU1918868260	Marlborough     R33	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2668	EA Wales	SO1103291685	Newtown LVL	Water Level	Stage	m	0.836	
2014-02-20T04:30:00Z	267661TP	Thames	SU32796556	Shalbourne TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	268851TP	Thames	SU46807390	Chieveley       R01	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:30:00Z	2694TH	Thames	SU89627938	The Binghams FWS	Water Level	Stage	mASD	1.206	
2014-02-20T04:30:00Z	269627TP	Thames	SU53016095	Kingsclere      R05	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Downstream Stage	mASD	4.993	
2014-02-20T04:30:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Stage	mASD	0.619	
2014-02-20T04:30:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Flow		m3/s	0.000	
2014-02-20T04:30:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Water Level	Stage	mASD	5.032	
2014-02-20T04:30:00Z	2703TH	Thames	SU99507477	Thames at Old Windsor Lock	Water Level	Downstream Stage	mASD	4.683	
2014-02-20T04:30:00Z	2703TH	Thames	SU99507477	Thames at Old Windsor Lock	Water Level	Stage	mASD	1.345	
2014-02-20T04:30:00Z	270669TP	Thames	SU67305520	Basingstoke	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2706	Midland	SO8623992608	Wombourne LVL	Water Level	Stage	mASD	0.212	
2014-02-20T04:30:00Z	2711	Midland	SP0260938700	Sedgeberrow PS	Water Level	Stage	mASD	0.643	
2014-02-20T04:30:00Z	271491TP	Thames	SU86205970	Camberley TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2715TH	Thames	SU94268138	Haymills FD	Water Level	Stage	mAOD	25.300	
2014-02-20T04:30:00Z	2723TH	Thames	SU91428034	Jubilee River at Marsh Lane	Water Level	Downstream Stage	mAOD	21.282	
2014-02-20T04:30:00Z	2723TH	Thames	SU91428034	Jubilee River at Marsh Lane	Water Level	Stage	mAOD	21.336	
2014-02-20T04:30:00Z	2731TH	Thames	SU94357923	Jubilee River at Manor Farm Weir	Water Level	Downstream Stage	mAOD	19.795	
2014-02-20T04:30:00Z	2731TH	Thames	SU94357923	Jubilee River at Manor Farm Weir	Water Level	Height	mASD	1.246	
2014-02-20T04:30:00Z	2731TH	Thames	SU94357923	Jubilee River at Manor Farm Weir	Water Level	Stage	mAOD	21.042	
2014-02-20T04:30:00Z	2732TH	Thames	SU94377923	Roundmoor Ditch	Water Level	Downstream Stage	mAOD	20.542	
2014-02-20T04:30:00Z	2732TH	Thames	SU94377923	Roundmoor Ditch	Water Level	Height	mASD	-0.010	
2014-02-20T04:30:00Z	2732TH	Thames	SU94377923	Roundmoor Ditch	Water Level	Stage	mAOD	20.521	
2014-02-20T04:30:00Z	2733TH	Thames	SU96047905	Jubilee River at Chalvey Ditch A355 Siphon	Water Level	Downstream Stage	mAOD	17.642	
2014-02-20T04:30:00Z	2733TH	Thames	SU96047905	Jubilee River at Chalvey Ditch A355 Siphon	Water Level	Height	m	-0.006	
2014-02-20T04:30:00Z	2733TH	Thames	SU96047905	Jubilee River at Chalvey Ditch A355 Siphon	Water Level	Stage	mAOD	17.636	
2014-02-20T04:30:00Z	2736TH	Thames	SU96407893	Jubilee River at Chalvey Ditch Siphon	Water Level	Downstream Stage	mAOD	17.617	
2014-02-20T04:30:00Z	2736TH	Thames	SU96407893	Jubilee River at Chalvey Ditch Siphon	Water Level	Height	m	0.025	
2014-02-20T04:30:00Z	2736TH	Thames	SU96407893	Jubilee River at Chalvey Ditch Siphon	Water Level	Stage	mAOD	17.642	
2014-02-20T04:30:00Z	274178TP	Thames	SU74519702	Stokenchurch	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2747TH	Thames	SU96977893	Jubilee River at Slough Road Weir	Water Level	Downstream Stage	mAOD	18.830	
2014-02-20T04:30:00Z	2747TH	Thames	SU96977893	Jubilee River at Slough Road Weir	Water Level	Stage	mAOD	19.616	
2014-02-20T04:30:00Z	2757TH	Thames	SU97677805	Jubilee River at The Myrke	Water Level	Stage	mAOD	17.927	
2014-02-20T04:30:00Z	2758TH	Thames	SU97747822	Jubilee River at Pococks Lane	Water Level	Downstream Stage	mAOD	16.83	
2014-02-20T04:30:00Z	2758TH	Thames	SU97747822	Jubilee River at Pococks Lane	Water Level	Height	m	0.540	
2014-02-20T04:30:00Z	2758TH	Thames	SU97747822	Jubilee River at Pococks Lane	Water Level	Stage	mAOD	17.37	
2014-02-20T04:30:00Z	2759TH	Thames	SU97657802	Jubilee River at Black Potts	Water Level	Downstream Stage	mAOD	21.153	
2014-02-20T04:30:00Z	2759TH	Thames	SU97657802	Jubilee River at Black Potts	Water Level	Stage	mAOD	18.41	
2014-02-20T04:30:00Z	276036TP	Thames	TQ04008370	Iver Heath TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	276316TP	Thames	TL23250362	North Mymms Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	276651TP	Thames	TL1842407659	St.Albans	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	276956TP	Thames	TL07141550	Markyate S.W.- Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	277407TP	Thames	TQ1477599995	Radlet S.T.W..- Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	278744TP	Thames	TL0168600026	Chenies Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	279941TP	Thames	TQ01606740	Chertsey	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2802TH	Thames	TQ1199690576	Woodridings Stream at Pinner (Waxwell Lane)	Water Level	Stage	mASD	0.243	
2014-02-20T04:30:00Z	2803TH	Thames	TQ1218389939	River Pinn at Pinner (Avenue Road)	Water Level	Stage	mASD	0.127	
2014-02-20T04:30:00Z	2804TH	Thames	TQ1223889077	River Pinn at Pinner (Eastcote Road)	Water Level	Stage	mASD	0.453	
2014-02-20T04:30:00Z	2807TH	Thames	TQ09168800	Ruislip FWS	Water Level	Stage	mASD	0.246	
2014-02-20T04:30:00Z	280826TP	Thames	SU85604810	Farnham         R30	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2808TH	Thames	TQ1655099512	Radlett Brook at Radlett	Water Level	Stage	mASD	0.508	
2014-02-20T04:30:00Z	2809TH	Thames	TL2325002420	Mimmshall Brook at Mimms Hall	Water Level	Stage	mASD	0.379	
2014-02-20T04:30:00Z	2810TH	Thames	TL2312903651	Mimmshall Brook at North Mimms	Water Level	Stage	mASD	0.390	
2014-02-20T04:30:00Z	281186TP	Thames	SU80403620	Bordon          R18	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2813TH	Thames	TL0612016620	Ver at Markyate	Water Level	Downstream Stage	mASD	0.016	
2014-02-20T04:30:00Z	2813TH	Thames	TL0612016620	Ver at Markyate	Water Level	Stage	mASD	0.018	
2014-02-20T04:30:00Z	2814TH	Thames	TL1823403691	River Colne at London Colney	Water Level	Stage	mASD	1.193	
2014-02-20T04:30:00Z	2815TH	Thames	TL1091611904	RIVER VER AT REDBOURN	Water Level	Downstream Stage	mASD	-0.015	
2014-02-20T04:30:00Z	2815TH	Thames	TL1091611904	RIVER VER AT REDBOURN	Water Level	Stage	mASD	0.243	
2014-02-20T04:30:00Z	2816TH	Thames	TL1066611717	RIVER RED AT REDBOURN	Water Level	Downstream Stage	mASD	0.120	
2014-02-20T04:30:00Z	2816TH	Thames	TL1066611717	RIVER RED AT REDBOURN	Water Level	Stage	mASD	0.160	
2014-02-20T04:30:00Z	2819TH	Thames	TL1507601973	RIVER VER AT COLNEY STREET	Water Level	Stage	mASD	0.408	
2014-02-20T04:30:00Z	2821TH	Thames	TQ18519805	Borehamwood FW	Water Level	Stage	mASD	0.917	
2014-02-20T04:30:00Z	282290TP	Southern	TQ04103930	Cranleigh       R14	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	282290TP	Thames	TQ04103930	Cranleigh       R14	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	282781TP	Thames	TQ00165176	Guildford       R28	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	282947TP	Thames	SU9524054318	Pirbright TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2830	Midland	SJ3523015720	Hayes Basin LVL	Water Level	Stage	mASD	2.090	
2014-02-20T04:30:00Z	2830TH	Thames	TQ1212198117	RIVER COLNE AT WATFORD (BERRYGROVE)	Water Level	Downstream Stage	mASD	0.125	
2014-02-20T04:30:00Z	2830TH	Thames	TQ1212198117	RIVER COLNE AT WATFORD (BERRYGROVE)	Water Level	Stage	mASD	0.485	
2014-02-20T04:30:00Z	2831	Midland	SJ34471709	Cae Howel LVL	Water Level	Stage	mASD	4.522	
2014-02-20T04:30:00Z	2832	Midland	SJ30092074	Maesbrook LVL	Water Level	Stage	mASD	0.371	
2014-02-20T04:30:00Z	283596TP	Thames	SU97606110	Chobham	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2841TH	Thames	TL0531407652	RIVER GADE AT HEMEL HEMPSTEAD (BURY MILL)	Water Level	Stage	mASD	0.525	
2014-02-20T04:30:00Z	2844TH	Thames	TL0389606178	BULBOURNE AT HEMEL (OLD FISHERY LANE)	Water Level	Stage	mASD	1.118	
2014-02-20T04:30:00Z	2846TH	Thames	TL0551005814	BULBOURNE AT HEMEL(TWO WATERS ROAD	Water Level	Stage	mASD	0.654	
2014-02-20T04:30:00Z	284703TP	Thames	TQ30504370	Burstow         R16	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2849TH	Thames	TQ0824395241	RIVER GADE AT CROXLEY GREEN	Water Level	Stage	mASD	0.201	
2014-02-20T04:30:00Z	2852TH	Thames	SP9584901325	River Chess at Chesham	Water Level	Stage	mASD	0.563	
2014-02-20T04:30:00Z	285630TP	Thames	TQ16005560	Leatherhead     R17	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2859TH	Thames	TQ0656194877	RIVER CHESS AT RICKMANSWORTH	Water Level	Downstream Stage	mASD	0.181	
2014-02-20T04:30:00Z	2859TH	Thames	TQ0656194877	RIVER CHESS AT RICKMANSWORTH	Water Level	Stage	mASD	0.226	
2014-02-20T04:30:00Z	2861TH	Thames	TQ0630094000	River Colne at Batchworth	Water Level	Stage	mASD	2.430	
2014-02-20T04:30:00Z	286392TP	Thames	TQ19406820	Hogsmill Valley SW	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2866TH	Thames	TQ0394776502	Wraysbury Offtake FD	Water Level	Stage	mASD	20.711	
